year,case,par,repjur,crash_dt,crash_tm,accday,accmon,holiday,county,co_char,city,weather,weather2,lightcond,surfcond,surftype,numfatal,nmforms,pforms,vforms,not_tm,arr_tm,hosp_tm,fhevent,hitrun,manncol,milepnt,reljunc,reljuncinter,intersectiontype,funcsystem,landuse,ownership,route,schlbus,spejur,contdev,devfunc,trafid1,trafid2,x,y,wk_zone,vnumber,crashtype,criticalevent,criticaleventcat,spdlim,body,trailer,emerg,hazcargo,leave,mhevent,roadalgn,roadprof,traflane,trafflow,vehmanvr,numoccs,regowner,regstate,spuse,make,model,modelyr,vrf1,vrf2,seqevent1,seqevent2,seqevent3,seqevent4,seqevent5,seqevent6,pnumber,ptype,age,sex,hispanic,race,injury,diedscene,restraint,restraintmisuse,seatpos,takehosp,death_dt,death_tm,cert,cernum_wa,commlic,licendor,licrestrict,liccomp,drivpres,drf1,drf2,drf3,drf4,distract1,distract2,distract3,distract4,distract5,distract6,dricond1,dricond2,dricond3,dricond4,dricond5,dricond6,dzip,licstate,drhgt_in,weight,noncdl,noncdltype,prevdwi,prevoth,prevacc,prevspd,prevsus,driviol1,driviol2,driviol3,driviol4,driviol5,driviol6,spdrel,first_dt,last_dt,airbag,ejection,ejectpath,extricat,injurwrk,methalc,methdrug,nmlocat,strikveh,prf1,prf2,prf3,druginv,alcinvol,drugsts,drugres1,drugres2,drugres3,drugtst1,drugtst2,drugtst3,alcsts,alctst,alcres,nmact1,nmact2,nmact3,nmact4,nmact5,nmact6,nmprior1,nmprior2,nmprior3,nmprior4,nmprior5,nmprior6,nmcond1,nmcond2,nmcond3,nmcond4,nmcond5,nmcond6,nmsafe_helmet,nmsafe_pads,nmsafe_oth,nmprev_ref,nmprev_lgt,nmprev_oth,crashlocation,nmcrashtype,crosswalk,schoolzone,sidewalk,train_inv,wildlife_inv,rotr_fars,intersect_fars,dd_inv,aid_inv,dpd_inv,id_inv,mj_inv,impnm_inv,ainm_inv,dpnm_inv,speed_inv,unlic_inv,unendmc_inv,drowsy_inv,drdist_inv,nmdist_inv,fty_inv,unrestfat_inv,dr1617_inv,dr1820_inv,dr1620_inv,dr2125_inv,dr1625_inv,dr65_inv,dr70_inv,dr75_inv,mc_inv,pv_inv,ht_inv,ped_inv,bike_inv,unrest_fat,mc_fat,unhelmet_mc,pv_fat,ht_fat,ped_fat,bike_fat,dr_alc7,dr_alc8,dr_drug,dr_imp,dr_dist,dr_spd,dr_fty,dr_unlic,dr_alc7only,dr_alc8only,dr_drugonly,dr_drink,nm_imp,nm_alc7,nm_alc8,nm_drug,nm_dist,agegrp1,agegrp2,roadclass,urbrur,dayweek,restuse,vehtype,race_me,intersect,lanedep,oppdir,wrongway,rep_typ,investag,repag_long,rotr,st_rd,cty_rd,city_rd,oth_rd,drug_thc,thc_res,drug_cthc,cthc_res,drug_cann,prevpersemin,prevperse,prevsusoth,drugtst4,drugtst5,drugtst6,drugtst7,drugtst8,drugres4,drugres5,drugres6,drugres7,drugres8,adspresent,adsengaged,adslevel,race1,race2,race3,race4,race5,helmet,helmetmisuse,nmdistract1,nmdistract2,nmdistract3,nmdistract4,nmdistract5,nmdistract6,lab,isedtcase,crf1,crf2,crf3,CoRoadName,CoMP,IntCoRoadName,IntCoMP
2017,1,E628946,2,01/01/2017,2:12,1,1,1,61,Snohomish,0,3,0,2,4,2,1,0,2,1,,,,1,0,0,199.2,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.1756167,48.023547222,0,1,2,6,1,60,34,0,0,1,2,3,1,1,3,3,1,2,2,53,0,7,482,2001,0,0,63,1,3,,,,1,1,26,1,1,1,4,7,3,0,11,0,01/01/2017,2:41,128053000035,000035,0,0,0,0,1,87,0,0,0,96,,,,,,9,,,,,,98204,53,71,260,0,0,0,0,0,0,0,0,,,,,,4,,,20,0,0,0,0,1,8,,,0,0,0,8,1,2,417,0,0,1,0,0,2,1,.056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,1,,,,,,26-30,26-35,Interstate,U,Sunday,Belt Used,PV,Hispanic,0,1,0,0,State Route,State Patrol,Washington State Patrol,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,2,E627989,26,01/02/2017,17:14,2,1,1,35,Kitsap,0,1,0,2,1,2,1,0,1,1,,,,24,0,0,2,1,0,1,5,1,2,4,0,0,0,0,CR-SE BURLEY OLALLA RD,,-122.583225,47.431341667,0,1,1,13,2,40,34,0,0,1,5,42,3,6,2,1,14,1,1,53,0,12,471,2003,0,0,63,69,68,64,68,63,1,1,74,1,7,1,4,7,20,0,11,0,01/02/2017,17:14,171053000519,000519,0,0,0,3,1,0,0,0,0,92,,,,,,99,,,,,,98465,53,70,185,6,1,0,0,0,0,0,0,,,,,,0,,,1,0,0,1,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,.190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,,,,,,71-75,66-75,County road,R,Monday,Not Used,PV,White,0,1,0,0,County Road,County Sheriff,Kitsap County Sheriff's Office,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,4,3747633,263,01/01/2017,18:47,1,1,1,33,King,1960,1,0,3,1,1,1,1,1,1,,,,8,1,0,0,3,0,2,4,2,4,6,0,0,0,0,WALLINGFORD AVE N,N 82ND ST,-122.3364222,47.6887,0,1,13,80,5,30,14,0,0,1,2,8,1,1,2,1,1,1,2,53,0,23,401,2000,0,0,8,,,,,,1,1,27,2,0,0,0,0,99,0,11,0,,,,,0,0,3,3,1,0,0,0,0,93,,,,,,9,,,,,,98125,53,61,125,6,1,0,1,1,2,0,97,,,,,,0,03/15/2012,12/15/2016,99,0,0,0,8,9,8,,,0,0,0,8,1,2,605,0,0,1,0,0,2,1,.140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,,,,,,26-30,26-35,City street,U,Sunday,Unknown,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,thc,2,carboxy-thc,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,5,E628691,4,01/01/2017,3:50,1,1,1,63,Spokane,2110,4,0,3,3,2,1,1,2,1,,,,9,0,0,272.4,1,0,1,3,2,1,2,0,0,0,0,US-2,,-117.5334722,47.643175,0,1,13,11,2,55,14,0,0,1,2,9,1,1,5,5,1,2,1,53,0,49,401,2004,0,0,63,9,,,,,1,1,27,2,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,87,91,0,0,93,,,,,,9,,,,,,99021,53,65,130,6,1,0,4,1,0,2,1,,,,,,0,11/15/2014,03/15/2016,20,0,0,0,8,1,1,,,0,0,0,1,1,2,402,0,0,1,0,0,2,1,.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,,,,,,26-30,26-35,US highway,U,Sunday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3746306,263,01/05/2017,9:53,5,1,0,33,King,1960,1,0,1,1,2,1,1,5,3,,,,12,0,6,0,2,0,2,4,2,4,6,0,0,2,3,1ST AVE,COLUMBIA SR,-122.334175,47.601744444,0,1,89,17,2,25,34,0,0,1,5,8,9,9,4,2,1,2,3,53,0,20,481,2015,0,0,12,12,8,,,,1,1,24,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,38,39,0,0,96,,,,,,0,,,,,,98065,53,69,144,6,1,0,0,0,2,0,0,,,,,,0,06/15/2015,06/15/2016,20,0,0,0,8,9,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,,21-25,16-25,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3746306,263,01/05/2017,9:53,5,1,0,33,King,1960,1,0,1,1,2,1,1,5,3,,,,12,0,6,0,2,0,2,4,2,4,6,0,0,2,3,1ST AVE,COLUMBIA SR,-122.334175,47.601744444,0,2,88,66,4,98,6,0,0,1,2,12,8,8,3,4,4,1,1,53,0,37,32,2010,0,0,12,,,,,,1,1,49,2,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98148,53,72,170,6,1,0,0,0,0,0,0,,,,,,0,,,1,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,46-50,46-55,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,6,3746306,263,01/05/2017,9:53,5,1,0,33,King,1960,1,0,1,1,2,1,1,5,3,,,,12,0,6,0,2,0,2,4,2,4,6,0,0,2,3,1ST AVE,COLUMBIA SR,-122.334175,47.601744444,0,3,98,66,4,98,4,0,0,1,2,12,8,8,3,4,4,2,2,53,0,58,37,2006,0,0,12,,,,,,1,1,37,1,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98199,53,70,190,6,1,0,0,0,1,0,0,,,,,,0,10/15/2013,10/15/2013,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,36-40,36-45,City street,U,Thursday,Belt Used,PV,Not Fatal,1,0,0,0,City Street,Municipal/City Police,Seattle Police Department,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,7,E629178,5,01/06/2017,18:48,6,1,0,41,Lewis,300,1,0,2,1,2,1,1,2,1,18:50,18:53,,8,0,0,82,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.9751333,46.709958333,0,1,13,80,5,60,14,0,0,1,2,8,1,1,2,3,1,2,1,53,0,24,401,2006,0,0,8,,,,,,1,1,19,2,0,0,0,0,3,0,11,0,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98632,53,62,110,6,1,0,0,0,1,0,0,,,,,,0,05/15/2014,05/15/2014,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,Interstate,U,Friday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,E629981,6,01/07/2017,14:12,7,1,0,37,Kittitas,0,4,0,1,3,1,1,0,8,3,,,,12,0,1,77.4,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.0397611,47.182491667,0,1,28,52,3,70,14,0,0,1,2,12,3,1,2,3,2,5,2,53,0,12,401,1996,0,0,12,63,25,1,12,,1,1,21,1,0,0,3,0,3,0,11,5,,,,,0,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98311,53,76,200,6,1,0,0,1,0,0,23,,,,,,4,06/15/2012,06/15/2012,20,0,0,0,8,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,21-25,16-25,Interstate,R,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,E629981,6,01/07/2017,14:12,7,1,0,37,Kittitas,0,4,0,1,3,1,1,0,8,3,,,,12,0,1,77.4,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.0397611,47.182491667,0,2,98,50,3,70,34,1,0,1,2,12,3,1,2,3,2,2,1,53,0,23,481,2009,0,0,12,12,63,25,64,48,1,1,24,1,0,0,2,0,3,0,11,0,,,,,6,0,0,3,1,0,0,0,0,96,,,,,,0,,,,,,98934,53,68,160,6,1,0,1,0,3,0,0,,,,,,4,08/15/2013,01/15/2015,1,0,0,0,8,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,21-25,16-25,Interstate,R,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8,E629981,6,01/07/2017,14:12,7,1,0,37,Kittitas,0,4,0,1,3,1,1,0,8,3,,,,12,0,1,77.4,1,0,1,1,1,1,1,0,0,0,0,I-90,,-121.0397611,47.182491667,0,3,29,53,3,70,4,0,0,1,2,12,3,1,2,3,2,1,2,53,0,6,18,2015,0,0,12,12,,,,,1,1,42,2,0,0,3,0,3,0,11,8,,,,,0,0,0,3,1,0,0,0,0,0,,,,,,0,,,,,,98922,53,62,120,6,1,0,0,0,1,0,0,,,,,,0,05/15/2014,05/15/2014,20,0,0,0,8,9,8,,,0,0,0,8,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,Interstate,R,Saturday,Belt Used,PV,Not Fatal,0,0,0,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,E632204,4,01/08/2017,16:39,8,1,0,1,Adams,0,3,0,2,4,2,1,0,2,2,16:35,17:11,18:33,12,0,2,69.9,1,0,1,3,1,1,3,0,0,0,0,SR-26,,-118.576325,46.79465,0,1,50,10,2,65,4,0,0,1,2,12,1,1,2,1,1,1,2,53,0,54,35,2003,0,0,68,12,,,,,1,1,20,2,7,1,4,0,3,0,11,4,01/08/2017,18:39,187053002201,002201,0,0,0,3,1,28,0,0,0,96,,,,,,0,,,,,,98296,53,71,175,6,1,0,0,0,0,0,0,,,,,,0,,,8,0,0,0,0,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,18-20,16-25,State route,R,Sunday,Belt Used,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,9,E632204,4,01/08/2017,16:39,8,1,0,1,Adams,0,3,0,2,4,2,1,0,2,2,16:35,17:11,18:33,12,0,2,69.9,1,0,1,3,1,1,3,0,0,0,0,SR-26,,-118.576325,46.79465,0,2,51,62,4,65,14,0,0,1,2,12,1,1,2,1,1,1,1,53,0,12,401,2016,0,0,12,,,,,,1,1,60,1,0,0,0,0,3,0,11,0,,,,,0,0,3,3,1,0,0,0,0,0,,,,,,0,,,,,,98012,53,68,170,6,1,0,0,0,1,0,0,,,,,,0,04/15/2015,04/15/2015,8,0,0,0,8,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,56-60,56-65,State route,R,Sunday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,E632128,8,01/08/2017,19:05,8,1,0,45,Mason,0,2,0,2,2,2,1,0,2,2,,,,12,0,2,15.3,1,0,1,3,1,1,3,0,0,0,0,SR-3,,-122.9179833,47.311205556,0,1,50,10,2,55,34,0,0,1,2,12,4,1,2,1,6,1,1,51,0,7,482,2005,0,0,68,12,,,,,1,1,23,1,0,0,1,0,3,0,11,6,,,,,0,0,0,3,1,28,0,0,0,96,,,,,,0,,,,,,98584,53,74,160,6,1,0,0,0,1,0,97,,,,,,0,07/15/2013,07/15/2013,1,0,0,0,8,9,8,,,0,0,0,8,0,2,1,0,0,1,0,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,21-25,16-25,State route,R,Sunday,Belt Used,PV,Not Fatal,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,10,E632128,8,01/08/2017,19:05,8,1,0,45,Mason,0,2,0,2,2,2,1,0,2,2,,,,12,0,2,15.3,1,0,1,3,1,1,3,0,0,0,0,SR-3,,-122.9179833,47.311205556,0,2,51,62,4,55,2,0,0,1,2,12,4,1,2,1,14,1,1,53,0,24,2,2000,0,0,12,,,,,,1,1,18,2,7,1,4,7,99,0,11,0,01/08/2017,19:05,000053001160,001160,0,0,0,3,1,0,0,0,0,0,,,,,,9,,,,,,98541,53,68,135,6,1,0,1,0,0,0,0,,,,,,0,07/15/2015,07/15/2015,1,0,0,0,0,1,1,,,0,0,0,1,0,2,402,605,0,1,1,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,,,,,,18-20,16-25,State route,R,Sunday,Unknown,PV,White,0,1,1,0,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,thc,9.3,carboxy-thc,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,11,E630209,40,01/07/2017,9:39,7,1,0,63,Spokane,0,1,0,1,4,2,2,0,2,1,,,,10,0,0,2.7,6,0,1,5,1,2,4,0,0,65,3,CR-S BROOKS RD,,-117.6902167,47.625875,0,1,15,17,2,45,34,0,0,1,2,10,1,1,2,1,1,2,2,53,0,7,482,2002,0,0,10,,,,,,1,1,45,2,1,1,4,7,99,0,11,0,01/07/2017,9:39,000053001035,001035,0,0,0,3,1,39,0,0,0,96,,,,,,99,,,,,,99011,53,64,145,6,1,0,0,0,1,0,0,,,,,,0,09/15/2014,09/15/2014,20,0,0,0,0,9,8,,,0,0,0,8,9,2,1,0,0,1,0,0,2,1,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,41-45,36-45,County road,R,Saturday,Unknown,PV,Hispanic,1,0,0,0,County Road,County Sheriff,Spokane County Sheriff's Office,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12,E631317,7,01/11/2017,2:05,11,1,0,33,King,1960,1,0,3,1,1,1,0,4,2,2:07,2:28,2:53,12,0,2,161.5,1,0,1,1,2,1,1,0,0,0,0,I-5,,-122.3091917,47.546836111,0,1,50,54,3,60,15,0,0,1,2,12,1,1,5,3,1,1,2,53,0,12,422,1998,0,0,12,,,,,,1,1,46,2,7,1,4,7,3,0,11,0,01/11/2017,2:05,196053002599,002599,0,0,0,2,1,51,0,0,0,96,,,,,,9,,,,,,97401,41,63,120,1,1,0,0,0,0,2,0,,,,,,0,03/15/2012,03/15/2012,1,0,0,0,0,9,8,,,0,0,0,8,1,2,1,0,0,1,0,0,2,1,.210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,,,,,,46-50,46-55,Interstate,U,Wednesday,Belt Used,PV,White,0,0,0,1,State Route,State Patrol,Washington State Patrol,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
